,AgeOldestIdentityRecord,AgeOldestAccount,AgeNewestAutoAccount,TotalInquiries,AvgAgeAutoAccounts,TotalAutoAccountsNeverDelinquent,WorstDelinquency,HasInquiryTelecomm,FirstYearDelinquency
382,190.0,170.0,39.0,1.0,67.0,1.0,400.0,0.0,1
383,179.0,87.0,19.0,0.0,23.0,1.0,120.0,0.0,1
384,274.0,131.0,95.0,0.0,95.0,0.0,400.0,1.0,1
385,125.0,115.0,81.0,0.0,81.0,0.0,400.0,0.0,0
386,377.0,159.0,121.0,0.0,122.0,1.0,1.0,0.0,1
387,372.0,170.0,20.0,0.0,68.0,4.0,400.0,0.0,0
388,142.0,67.0,67.0,0.0,67.0,0.0,400.0,0.0,0
389,113.0,55.0,10.0,0.0,16.0,1.0,1.0,0.0,0
390,137.0,112.0,18.0,2.0,18.0,0.0,400.0,0.0,1
391,133.0,135.0,27.0,0.0,64.0,1.0,1.0,0.0,1
392,191.0,186.0,8.0,1.0,19.0,1.0,400.0,0.0,0
393,322.0,171.0,140.0,0.0,142.0,1.0,1.0,0.0,1
394,340.0,92.0,28.0,0.0,67.0,0.0,400.0,0.0,0
395,23.0,18.0,6.0,1.0,3.0,3.0,1.0,0.0,1
396,334.0,218.0,31.0,3.0,100.0,2.0,400.0,0.0,0
397,273.0,147.0,26.0,0.0,35.0,2.0,1.0,0.0,0
398,46.0,45.0,6.0,0.0,13.0,1.0,1.0,0.0,0
399,181.0,78.0,21.0,1.0,41.0,2.0,400.0,0.0,0
400,305.0,126.0,86.0,0.0,118.0,1.0,1.0,0.0,0
401,251.0,34.0,14.0,2.0,22.0,1.0,400.0,0.0,0
402,358.0,144.0,77.0,0.0,93.0,2.0,1.0,0.0,0
403,326.0,454.0,39.0,0.0,68.0,0.0,1.0,0.0,0
404,165.0,110.0,99.0,0.0,100.0,0.0,1.0,0.0,0
405,169.0,69.0,2.0,1.0,17.0,1.0,400.0,0.0,1
406,204.0,122.0,28.0,0.0,32.0,1.0,400.0,0.0,0
407,208.0,50.0,25.0,0.0,31.0,1.0,1.0,0.0,0
408,188.0,62.0,6.0,0.0,14.0,4.0,400.0,0.0,1
409,282.0,213.0,99.0,0.0,116.0,1.0,1.0,0.0,0
410,202.0,162.0,48.0,0.0,62.0,1.0,1.0,0.0,0
411,290.0,110.0,32.0,0.0,74.0,2.0,1.0,0.0,1
412,305.0,99.0,99.0,0.0,99.0,0.0,1.0,0.0,1
413,117.0,82.0,22.0,0.0,22.0,1.0,400.0,0.0,0
414,210.0,127.0,91.0,0.0,79.0,0.0,400.0,0.0,0
415,301.0,207.0,110.0,0.0,116.0,1.0,1.0,0.0,0
416,283.0,90.0,106.0,0.0,97.0,0.0,1.0,0.0,0
417,184.0,185.0,38.0,1.0,58.0,1.0,1.0,0.0,0
418,263.0,121.0,32.0,0.0,74.0,1.0,400.0,0.0,1
419,291.0,140.0,31.0,1.0,105.0,3.0,400.0,0.0,1
420,208.0,109.0,109.0,0.0,109.0,1.0,400.0,0.0,0
421,185.0,183.0,100.0,0.0,100.0,0.0,400.0,0.0,1
422,282.0,121.0,5.0,0.0,31.0,1.0,400.0,0.0,1
423,145.0,88.0,25.0,1.0,39.0,1.0,400.0,0.0,0
424,147.0,109.0,97.0,0.0,97.0,0.0,1.0,0.0,0
425,289.0,43.0,24.0,0.0,28.0,0.0,400.0,0.0,1
426,373.0,53.0,39.0,0.0,39.0,1.0,400.0,0.0,0
427,56.0,27.0,8.0,0.0,11.0,1.0,400.0,0.0,1
428,292.0,161.0,125.0,0.0,125.0,1.0,1.0,0.0,0
429,169.0,151.0,124.0,0.0,124.0,0.0,1.0,0.0,0
430,151.0,147.0,19.0,0.0,68.0,1.0,400.0,0.0,1
431,61.0,56.0,2.0,1.0,10.0,1.0,400.0,0.0,1
432,293.0,136.0,58.0,0.0,84.0,2.0,1.0,0.0,0
433,317.0,77.0,64.0,1.0,64.0,0.0,1.0,0.0,0
434,137.0,122.0,56.0,0.0,87.0,1.0,1.0,0.0,1
435,56.0,6.0,6.0,0.0,6.0,1.0,1.0,0.0,1
436,154.0,127.0,30.0,0.0,78.0,1.0,120.0,0.0,0
437,382.0,102.0,27.0,1.0,72.0,1.0,30.0,0.0,0
438,150.0,120.0,55.0,0.0,65.0,1.0,400.0,0.0,0
439,238.0,73.0,25.0,0.0,39.0,0.0,90.0,0.0,0
440,7.0,1.0,1.0,0.0,6.0,2.0,1.0,0.0,0
441,12.0,12.0,8.0,0.0,7.0,1.0,1.0,0.0,1
442,187.0,148.0,18.0,1.0,45.0,1.0,400.0,0.0,0
443,265.0,93.0,37.0,2.0,65.0,1.0,400.0,0.0,0
444,213.0,74.0,74.0,0.0,74.0,0.0,400.0,0.0,1
445,303.0,164.0,57.0,1.0,79.0,1.0,400.0,0.0,1
446,357.0,124.0,84.0,0.0,84.0,0.0,400.0,0.0,1
447,278.0,132.0,7.0,1.0,55.0,1.0,400.0,0.0,0
448,174.0,174.0,5.0,0.0,43.0,8.0,1.0,0.0,1
449,93.0,84.0,15.0,0.0,52.0,1.0,400.0,1.0,0
450,90.0,82.0,31.0,0.0,49.0,1.0,1.0,0.0,1
451,310.0,126.0,28.0,0.0,67.0,1.0,400.0,0.0,1
452,192.0,98.0,38.0,1.0,52.0,1.0,400.0,0.0,0
453,336.0,242.0,13.0,0.0,60.0,1.0,400.0,0.0,0
454,137.0,161.0,9.0,1.0,36.0,4.0,1.0,0.0,1
455,272.0,89.0,23.0,0.0,56.0,0.0,400.0,0.0,0
456,113.0,73.0,15.0,0.0,38.0,2.0,400.0,0.0,1
457,153.0,127.0,104.0,0.0,100.0,0.0,400.0,0.0,1
458,382.0,172.0,148.0,0.0,153.0,2.0,1.0,0.0,0
459,167.0,136.0,48.0,0.0,62.0,0.0,400.0,0.0,0
460,174.0,144.0,47.0,0.0,47.0,1.0,120.0,0.0,1
461,190.0,181.0,49.0,1.0,71.0,1.0,400.0,0.0,0
462,102.0,76.0,50.0,0.0,50.0,1.0,1.0,0.0,1
463,309.0,205.0,16.0,0.0,73.0,4.0,400.0,0.0,0
464,382.0,214.0,12.0,0.0,20.0,0.0,60.0,0.0,1
465,122.0,124.0,38.0,0.0,50.0,1.0,400.0,0.0,0
466,134.0,71.0,33.0,0.0,20.0,0.0,400.0,0.0,1
467,211.0,92.0,112.0,0.0,105.0,0.0,400.0,0.0,0
468,242.0,296.0,117.0,0.0,117.0,1.0,400.0,0.0,0
469,285.0,248.0,88.0,1.0,116.0,2.0,1.0,0.0,1
470,111.0,93.0,12.0,1.0,42.0,2.0,1.0,0.0,0
471,9.0,8.0,5.0,0.0,6.0,1.0,1.0,0.0,0
472,288.0,80.0,7.0,0.0,27.0,1.0,400.0,0.0,0
473,352.0,97.0,1.0,1.0,24.0,4.0,30.0,0.0,1
474,252.0,33.0,15.0,0.0,4.0,1.0,1.0,0.0,1
475,155.0,136.0,70.0,2.0,79.0,1.0,400.0,0.0,0
476,20.0,18.0,10.0,0.0,12.0,1.0,1.0,0.0,1
477,282.0,220.0,75.0,1.0,89.0,0.0,1.0,0.0,0
478,83.0,73.0,85.0,0.0,69.0,1.0,1.0,0.0,0
479,35.0,19.0,9.0,0.0,14.0,0.0,1.0,0.0,0
480,327.0,155.0,40.0,0.0,82.0,2.0,1.0,0.0,0
481,338.0,121.0,66.0,0.0,86.0,2.0,60.0,0.0,0
482,178.0,162.0,73.0,0.0,90.0,0.0,1.0,0.0,0
483,57.0,86.0,12.0,0.0,21.0,1.0,400.0,0.0,0
484,154.0,26.0,2.0,2.0,8.0,2.0,1.0,0.0,1
485,174.0,151.0,75.0,0.0,86.0,0.0,400.0,0.0,1
486,87.0,77.0,68.0,0.0,68.0,0.0,400.0,0.0,1
487,342.0,31.0,28.0,0.0,12.0,0.0,30.0,0.0,1
488,122.0,92.0,39.0,0.0,47.0,1.0,400.0,1.0,1
489,210.0,72.0,72.0,0.0,72.0,0.0,1.0,0.0,0
490,88.0,76.0,34.0,0.0,44.0,1.0,400.0,0.0,1
491,72.0,65.0,8.0,0.0,22.0,1.0,30.0,0.0,1
492,12.0,9.0,4.0,0.0,5.0,2.0,1.0,1.0,0
493,271.0,242.0,14.0,0.0,154.0,2.0,400.0,0.0,0
494,132.0,108.0,26.0,0.0,13.0,0.0,1.0,0.0,0
495,150.0,78.0,29.0,0.0,42.0,1.0,1.0,0.0,1
496,160.0,116.0,10.0,0.0,65.0,2.0,1.0,0.0,0
497,148.0,126.0,40.0,0.0,47.0,2.0,400.0,0.0,0
498,340.0,251.0,38.0,1.0,88.0,1.0,120.0,0.0,0
499,324.0,265.0,13.0,0.0,65.0,3.0,400.0,0.0,0
500,341.0,100.0,6.0,1.0,6.0,1.0,400.0,0.0,0
501,81.0,56.0,9.0,0.0,1.0,1.0,60.0,1.0,0
502,127.0,125.0,64.0,0.0,64.0,1.0,400.0,0.0,0
503,98.0,87.0,61.0,0.0,68.0,0.0,1.0,0.0,0
504,195.0,14.0,14.0,0.0,14.0,1.0,1.0,0.0,1
505,300.0,235.0,68.0,0.0,84.0,1.0,1.0,1.0,0
506,375.0,149.0,41.0,1.0,88.0,1.0,1.0,0.0,0
507,289.0,151.0,85.0,0.0,80.0,0.0,120.0,0.0,0
508,17.0,17.0,1.0,0.0,7.0,2.0,1.0,0.0,1
509,335.0,112.0,82.0,0.0,82.0,1.0,30.0,0.0,0
510,378.0,79.0,15.0,0.0,39.0,0.0,400.0,0.0,1
511,308.0,198.0,4.0,0.0,4.0,1.0,1.0,0.0,0
512,169.0,158.0,57.0,0.0,57.0,0.0,400.0,0.0,0
513,207.0,17.0,2.0,0.0,1.0,1.0,1.0,1.0,0
514,277.0,57.0,28.0,2.0,12.0,0.0,400.0,0.0,0
515,216.0,206.0,25.0,0.0,62.0,1.0,1.0,0.0,0
516,278.0,168.0,34.0,0.0,90.0,1.0,400.0,0.0,1
517,329.0,318.0,53.0,0.0,67.0,0.0,400.0,0.0,1
518,252.0,94.0,86.0,0.0,83.0,0.0,1.0,0.0,0
519,331.0,279.0,33.0,0.0,69.0,1.0,1.0,0.0,0
520,302.0,129.0,69.0,0.0,76.0,1.0,400.0,0.0,0
521,161.0,139.0,44.0,0.0,104.0,4.0,400.0,0.0,0
522,229.0,215.0,96.0,0.0,96.0,0.0,1.0,0.0,0
523,44.0,36.0,12.0,2.0,13.0,1.0,400.0,0.0,0
524,171.0,151.0,70.0,0.0,77.0,0.0,400.0,0.0,1
525,312.0,122.0,70.0,0.0,70.0,0.0,400.0,0.0,0
526,162.0,178.0,6.0,2.0,68.0,5.0,1.0,0.0,0
527,265.0,175.0,23.0,0.0,67.0,1.0,400.0,0.0,0
528,367.0,109.0,38.0,1.0,68.0,0.0,400.0,0.0,0
529,66.0,59.0,33.0,0.0,33.0,1.0,400.0,0.0,0
530,346.0,278.0,46.0,1.0,83.0,1.0,1.0,0.0,0
531,283.0,183.0,21.0,1.0,42.0,3.0,400.0,0.0,0
532,298.0,85.0,82.0,1.0,82.0,0.0,30.0,0.0,0
533,375.0,148.0,16.0,0.0,62.0,12.0,1.0,0.0,0
534,376.0,126.0,75.0,0.0,108.0,1.0,1.0,0.0,0
535,10.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0
536,246.0,226.0,18.0,0.0,63.0,0.0,90.0,0.0,1
537,62.0,37.0,51.0,0.0,41.0,0.0,120.0,0.0,0
538,82.0,76.0,33.0,0.0,52.0,1.0,400.0,0.0,1
539,262.0,157.0,36.0,0.0,84.0,1.0,30.0,0.0,0
540,226.0,144.0,18.0,1.0,45.0,1.0,400.0,0.0,1
541,59.0,41.0,11.0,0.0,11.0,1.0,1.0,0.0,0
542,183.0,15.0,10.0,0.0,7.0,1.0,1.0,0.0,0
543,197.0,155.0,49.0,2.0,67.0,2.0,400.0,0.0,1
544,164.0,86.0,39.0,1.0,65.0,2.0,90.0,1.0,0
545,310.0,93.0,27.0,0.0,65.0,1.0,400.0,0.0,0
546,124.0,29.0,12.0,0.0,19.0,1.0,1.0,0.0,1
547,152.0,138.0,75.0,0.0,107.0,2.0,400.0,0.0,0
548,134.0,134.0,4.0,1.0,4.0,1.0,1.0,0.0,0
549,1.0,6.0,3.0,0.0,8.0,1.0,1.0,0.0,0
550,58.0,21.0,16.0,0.0,16.0,1.0,1.0,0.0,0
551,357.0,110.0,48.0,0.0,48.0,1.0,60.0,1.0,1
552,62.0,15.0,15.0,0.0,15.0,0.0,400.0,0.0,0
553,375.0,255.0,133.0,0.0,139.0,0.0,1.0,0.0,0
554,293.0,183.0,17.0,2.0,76.0,1.0,400.0,0.0,1
555,116.0,49.0,18.0,0.0,33.0,1.0,1.0,0.0,1
556,22.0,8.0,9.0,0.0,4.0,1.0,1.0,0.0,0
557,212.0,159.0,33.0,1.0,90.0,2.0,400.0,0.0,1
558,351.0,325.0,21.0,1.0,84.0,3.0,30.0,0.0,0
559,128.0,103.0,82.0,0.0,86.0,0.0,1.0,0.0,0
560,48.0,32.0,11.0,5.0,15.0,1.0,400.0,0.0,1
561,12.0,6.0,2.0,0.0,6.0,2.0,1.0,0.0,1
562,303.0,313.0,33.0,0.0,39.0,1.0,1.0,0.0,0
563,368.0,218.0,31.0,0.0,112.0,2.0,400.0,0.0,0
564,61.0,56.0,24.0,1.0,30.0,1.0,400.0,0.0,0
565,161.0,130.0,14.0,1.0,50.0,2.0,400.0,1.0,1
566,400.0,286.0,132.0,0.0,132.0,2.0,1.0,0.0,1
567,234.0,241.0,102.0,0.0,111.0,1.0,400.0,0.0,1
568,300.0,135.0,4.0,0.0,64.0,7.0,60.0,0.0,0
569,258.0,218.0,21.0,1.0,104.0,2.0,1.0,0.0,1
570,275.0,96.0,7.0,0.0,55.0,2.0,400.0,0.0,0
571,122.0,111.0,81.0,0.0,81.0,0.0,400.0,0.0,0
572,268.0,154.0,13.0,2.0,95.0,5.0,60.0,0.0,1
573,130.0,130.0,24.0,0.0,80.0,2.0,400.0,0.0,1
574,351.0,331.0,20.0,0.0,69.0,2.0,400.0,0.0,0
575,300.0,160.0,109.0,0.0,109.0,0.0,400.0,0.0,0
576,252.0,94.0,6.0,0.0,50.0,1.0,1.0,0.0,0
577,4.0,1.0,2.0,0.0,7.0,1.0,1.0,0.0,0
578,261.0,128.0,30.0,0.0,49.0,0.0,400.0,0.0,0
579,260.0,177.0,61.0,0.0,61.0,0.0,400.0,0.0,0
580,177.0,173.0,27.0,0.0,85.0,1.0,120.0,0.0,0
581,353.0,187.0,6.0,1.0,56.0,0.0,400.0,0.0,0
582,12.0,2.0,3.0,0.0,5.0,1.0,1.0,0.0,0
583,335.0,223.0,30.0,0.0,75.0,0.0,1.0,0.0,0
584,288.0,226.0,47.0,0.0,93.0,0.0,120.0,0.0,1
585,173.0,164.0,58.0,0.0,58.0,0.0,400.0,0.0,0
586,378.0,163.0,71.0,0.0,87.0,1.0,1.0,0.0,0
587,88.0,89.0,14.0,0.0,43.0,1.0,30.0,0.0,1
588,379.0,488.0,28.0,4.0,58.0,1.0,1.0,0.0,1
589,296.0,290.0,94.0,0.0,100.0,0.0,1.0,0.0,0
590,225.0,128.0,47.0,0.0,72.0,0.0,1.0,1.0,1
591,341.0,127.0,90.0,0.0,106.0,1.0,400.0,0.0,0
592,188.0,149.0,11.0,1.0,63.0,3.0,60.0,0.0,1
593,336.0,256.0,41.0,0.0,91.0,1.0,1.0,0.0,1
594,224.0,134.0,134.0,1.0,134.0,1.0,1.0,0.0,0
595,236.0,184.0,51.0,0.0,70.0,0.0,400.0,0.0,0
596,233.0,117.0,114.0,1.0,116.0,1.0,1.0,0.0,0
597,375.0,287.0,50.0,0.0,92.0,1.0,400.0,0.0,1
598,55.0,42.0,49.0,0.0,39.0,0.0,400.0,0.0,0
599,126.0,82.0,10.0,1.0,8.0,1.0,120.0,0.0,0
600,96.0,94.0,21.0,1.0,23.0,1.0,30.0,0.0,0
601,329.0,146.0,14.0,0.0,42.0,1.0,400.0,0.0,1
602,256.0,63.0,28.0,1.0,46.0,1.0,1.0,0.0,0
603,30.0,32.0,7.0,0.0,13.0,1.0,1.0,0.0,0
604,359.0,92.0,19.0,2.0,43.0,3.0,400.0,0.0,1
605,52.0,41.0,9.0,0.0,9.0,1.0,120.0,1.0,0
606,60.0,62.0,10.0,2.0,15.0,1.0,1.0,0.0,1
607,119.0,120.0,114.0,0.0,114.0,0.0,400.0,0.0,0
608,219.0,217.0,22.0,1.0,86.0,2.0,400.0,0.0,0
609,212.0,157.0,82.0,0.0,111.0,5.0,1.0,0.0,1
610,376.0,149.0,62.0,0.0,87.0,3.0,1.0,0.0,0
611,75.0,11.0,11.0,0.0,12.0,1.0,1.0,0.0,0
612,61.0,57.0,19.0,2.0,31.0,1.0,30.0,0.0,1
613,325.0,64.0,64.0,0.0,64.0,0.0,1.0,0.0,1
614,235.0,143.0,116.0,2.0,128.0,2.0,400.0,0.0,1
615,375.0,180.0,104.0,0.0,137.0,2.0,1.0,0.0,0
616,73.0,55.0,2.0,0.0,29.0,0.0,400.0,1.0,0
617,155.0,90.0,48.0,0.0,35.0,0.0,400.0,0.0,0
618,337.0,80.0,76.0,0.0,76.0,0.0,1.0,0.0,0
619,77.0,67.0,20.0,1.0,20.0,0.0,120.0,0.0,1
620,67.0,66.0,16.0,0.0,10.0,0.0,400.0,0.0,1
621,162.0,129.0,10.0,0.0,10.0,1.0,400.0,0.0,1
622,42.0,16.0,5.0,0.0,11.0,3.0,1.0,0.0,0
623,115.0,290.0,76.0,0.0,89.0,1.0,1.0,0.0,0
624,146.0,112.0,9.0,1.0,39.0,2.0,1.0,0.0,1
625,130.0,69.0,14.0,0.0,39.0,2.0,400.0,0.0,1
626,3.0,22.0,5.0,0.0,12.0,2.0,1.0,0.0,1
627,193.0,124.0,12.0,0.0,12.0,1.0,400.0,0.0,0
628,13.0,6.0,3.0,1.0,7.0,1.0,1.0,0.0,1
629,267.0,111.0,111.0,0.0,111.0,1.0,1.0,0.0,0
630,116.0,95.0,103.0,0.0,91.0,0.0,400.0,0.0,1
631,159.0,80.0,80.0,0.0,80.0,0.0,400.0,0.0,0
632,163.0,114.0,22.0,0.0,22.0,1.0,1.0,0.0,1
633,373.0,127.0,78.0,0.0,115.0,1.0,400.0,0.0,1
634,77.0,24.0,2.0,0.0,7.0,1.0,1.0,0.0,1
635,1.0,10.0,3.0,0.0,5.0,0.0,1.0,1.0,1
636,146.0,45.0,45.0,0.0,45.0,0.0,400.0,0.0,1
637,297.0,108.0,48.0,0.0,48.0,0.0,400.0,0.0,1
638,193.0,9.0,9.0,0.0,9.0,1.0,1.0,0.0,1
639,246.0,161.0,4.0,0.0,80.0,6.0,400.0,0.0,0
640,213.0,225.0,45.0,3.0,91.0,2.0,90.0,1.0,1
641,106.0,74.0,18.0,0.0,15.0,2.0,400.0,0.0,1
642,105.0,34.0,8.0,1.0,19.0,3.0,1.0,0.0,1
643,42.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,0
644,170.0,341.0,17.0,1.0,32.0,2.0,400.0,0.0,1
645,225.0,92.0,98.0,0.0,84.0,0.0,1.0,0.0,1
646,144.0,49.0,6.0,0.0,22.0,4.0,1.0,0.0,1
647,124.0,96.0,96.0,0.0,96.0,1.0,1.0,0.0,0
648,23.0,20.0,5.0,0.0,8.0,2.0,1.0,0.0,0
649,205.0,158.0,75.0,0.0,101.0,0.0,400.0,0.0,0
650,234.0,145.0,12.0,2.0,70.0,3.0,1.0,0.0,0
651,305.0,304.0,88.0,1.0,98.0,0.0,1.0,0.0,1
652,302.0,177.0,15.0,1.0,62.0,0.0,400.0,0.0,0
653,284.0,162.0,78.0,0.0,118.0,2.0,1.0,0.0,0
654,148.0,145.0,99.0,0.0,114.0,0.0,1.0,0.0,0
655,29.0,30.0,7.0,0.0,12.0,3.0,1.0,0.0,0
656,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1
657,130.0,130.0,107.0,0.0,112.0,0.0,1.0,0.0,0
658,104.0,86.0,86.0,1.0,86.0,0.0,400.0,0.0,0
659,41.0,36.0,1.0,0.0,1.0,1.0,1.0,0.0,1
660,19.0,8.0,6.0,0.0,6.0,1.0,1.0,0.0,0
661,252.0,155.0,31.0,2.0,68.0,2.0,400.0,0.0,0
662,145.0,63.0,63.0,0.0,63.0,0.0,400.0,0.0,1
663,68.0,31.0,7.0,0.0,19.0,2.0,400.0,0.0,1
664,373.0,245.0,38.0,0.0,73.0,2.0,400.0,0.0,0
665,301.0,289.0,62.0,0.0,87.0,2.0,1.0,0.0,0
666,143.0,141.0,15.0,0.0,27.0,2.0,1.0,0.0,0
667,78.0,49.0,10.0,0.0,12.0,2.0,1.0,0.0,1
668,603.0,133.0,35.0,1.0,53.0,2.0,400.0,0.0,0
669,111.0,101.0,76.0,0.0,76.0,0.0,400.0,0.0,1
670,160.0,162.0,108.0,0.0,114.0,0.0,1.0,0.0,0
671,104.0,88.0,41.0,0.0,41.0,1.0,120.0,0.0,1
672,92.0,90.0,54.0,0.0,56.0,1.0,1.0,0.0,0
673,374.0,176.0,13.0,0.0,95.0,2.0,1.0,0.0,0
674,24.0,25.0,11.0,0.0,2.0,2.0,1.0,0.0,0
675,150.0,61.0,3.0,0.0,26.0,2.0,400.0,0.0,1
676,265.0,226.0,87.0,1.0,87.0,0.0,400.0,0.0,1
677,328.0,55.0,61.0,0.0,78.0,1.0,1.0,0.0,0
678,71.0,40.0,12.0,0.0,18.0,0.0,400.0,0.0,0
679,408.0,323.0,7.0,0.0,76.0,3.0,1.0,0.0,0
680,24.0,19.0,6.0,0.0,3.0,1.0,1.0,0.0,0
681,342.0,106.0,33.0,0.0,47.0,2.0,400.0,0.0,0
682,159.0,35.0,35.0,0.0,35.0,1.0,1.0,0.0,0
683,122.0,78.0,39.0,0.0,18.0,0.0,400.0,0.0,0
684,4.0,13.0,2.0,0.0,3.0,0.0,1.0,0.0,1
685,169.0,143.0,44.0,1.0,44.0,0.0,400.0,0.0,1
686,326.0,289.0,35.0,0.0,74.0,1.0,400.0,0.0,0
687,91.0,16.0,7.0,0.0,3.0,1.0,1.0,0.0,0
688,111.0,98.0,2.0,0.0,49.0,4.0,400.0,0.0,0
689,117.0,55.0,68.0,0.0,52.0,0.0,1.0,0.0,1
690,305.0,192.0,84.0,0.0,105.0,0.0,1.0,1.0,1
691,73.0,67.0,46.0,0.0,52.0,0.0,400.0,0.0,0
692,128.0,128.0,129.0,0.0,111.0,1.0,1.0,0.0,0
693,87.0,77.0,53.0,1.0,62.0,1.0,400.0,0.0,0
694,254.0,134.0,74.0,1.0,93.0,1.0,400.0,0.0,1
695,19.0,8.0,3.0,0.0,5.0,1.0,1.0,0.0,1
696,147.0,135.0,27.0,0.0,60.0,0.0,400.0,0.0,1
697,244.0,276.0,3.0,0.0,57.0,3.0,400.0,0.0,0
698,297.0,97.0,97.0,0.0,97.0,0.0,400.0,0.0,0
699,378.0,109.0,24.0,0.0,24.0,0.0,1.0,0.0,1
700,196.0,90.0,90.0,0.0,90.0,0.0,400.0,0.0,0
701,258.0,112.0,37.0,1.0,46.0,1.0,400.0,0.0,1
702,246.0,187.0,27.0,0.0,75.0,1.0,1.0,0.0,1
703,51.0,52.0,52.0,0.0,52.0,0.0,1.0,0.0,1
704,217.0,223.0,63.0,0.0,63.0,1.0,1.0,0.0,1
705,64.0,65.0,23.0,1.0,23.0,0.0,1.0,0.0,0
706,92.0,2.0,5.0,0.0,11.0,1.0,1.0,1.0,1
707,250.0,82.0,81.0,0.0,66.0,0.0,400.0,0.0,0
708,20.0,20.0,2.0,0.0,2.0,1.0,400.0,0.0,0
709,346.0,155.0,70.0,2.0,98.0,1.0,400.0,0.0,0
710,113.0,95.0,45.0,0.0,58.0,0.0,400.0,0.0,0
711,148.0,37.0,37.0,0.0,37.0,0.0,1.0,0.0,1
712,133.0,83.0,5.0,1.0,46.0,2.0,400.0,1.0,1
713,313.0,295.0,102.0,0.0,123.0,1.0,1.0,0.0,0
714,268.0,231.0,21.0,0.0,98.0,1.0,30.0,0.0,0
715,105.0,69.0,3.0,0.0,29.0,1.0,60.0,0.0,0
716,193.0,126.0,3.0,1.0,73.0,2.0,400.0,1.0,1
717,357.0,14.0,1.0,0.0,19.0,1.0,1.0,0.0,0
718,157.0,145.0,11.0,2.0,37.0,2.0,30.0,0.0,1
719,207.0,107.0,7.0,1.0,32.0,6.0,30.0,0.0,0
720,319.0,36.0,20.0,0.0,24.0,1.0,30.0,0.0,0
721,156.0,139.0,100.0,0.0,111.0,0.0,400.0,0.0,1
722,207.0,94.0,54.0,1.0,76.0,1.0,1.0,0.0,0
723,257.0,75.0,57.0,1.0,57.0,0.0,1.0,0.0,1
724,359.0,31.0,31.0,1.0,31.0,1.0,1.0,0.0,0
725,231.0,196.0,66.0,0.0,131.0,2.0,400.0,0.0,0
726,159.0,65.0,25.0,0.0,11.0,0.0,400.0,0.0,0
727,362.0,35.0,19.0,0.0,24.0,1.0,1.0,0.0,0
728,248.0,149.0,80.0,0.0,98.0,0.0,400.0,0.0,0
729,359.0,172.0,39.0,2.0,69.0,1.0,120.0,0.0,0
730,59.0,62.0,9.0,0.0,14.0,1.0,90.0,0.0,0
731,303.0,38.0,37.0,0.0,38.0,1.0,1.0,0.0,0
732,193.0,153.0,59.0,0.0,99.0,2.0,400.0,0.0,1
733,51.0,65.0,18.0,0.0,3.0,1.0,400.0,0.0,0
734,199.0,145.0,23.0,0.0,102.0,5.0,400.0,0.0,0
735,326.0,157.0,90.0,0.0,98.0,2.0,1.0,0.0,0
736,378.0,113.0,21.0,0.0,48.0,2.0,1.0,0.0,0
737,176.0,177.0,118.0,0.0,118.0,1.0,30.0,0.0,0
738,60.0,29.0,10.0,0.0,7.0,0.0,1.0,0.0,0
739,7.0,8.0,2.0,0.0,6.0,1.0,1.0,0.0,0
740,292.0,214.0,88.0,0.0,98.0,1.0,1.0,0.0,0
741,383.0,206.0,46.0,0.0,97.0,1.0,400.0,0.0,1
742,310.0,354.0,29.0,0.0,88.0,1.0,400.0,0.0,0
743,165.0,22.0,4.0,0.0,10.0,1.0,60.0,0.0,1
744,350.0,172.0,20.0,1.0,96.0,2.0,1.0,0.0,0
745,178.0,59.0,22.0,0.0,28.0,1.0,400.0,0.0,0
746,178.0,38.0,27.0,0.0,32.0,1.0,1.0,0.0,0
747,95.0,95.0,12.0,0.0,54.0,0.0,400.0,0.0,0
748,85.0,9.0,5.0,0.0,6.0,1.0,1.0,0.0,1
749,28.0,27.0,5.0,0.0,5.0,1.0,1.0,0.0,1
750,187.0,101.0,68.0,1.0,92.0,1.0,1.0,0.0,0
751,349.0,62.0,40.0,0.0,50.0,1.0,400.0,0.0,0
752,157.0,149.0,38.0,0.0,66.0,6.0,1.0,0.0,0
753,375.0,184.0,40.0,0.0,41.0,1.0,400.0,0.0,0
754,152.0,31.0,33.0,0.0,37.0,1.0,400.0,0.0,0
755,142.0,26.0,6.0,0.0,10.0,2.0,400.0,0.0,0
756,271.0,271.0,15.0,0.0,72.0,6.0,400.0,0.0,0
757,19.0,16.0,9.0,0.0,14.0,1.0,1.0,1.0,0
758,307.0,174.0,38.0,0.0,52.0,0.0,1.0,0.0,0
759,245.0,191.0,88.0,0.0,92.0,0.0,400.0,0.0,0
760,208.0,103.0,27.0,0.0,70.0,3.0,1.0,0.0,0
761,22.0,16.0,7.0,0.0,1.0,1.0,1.0,0.0,0
762,188.0,141.0,24.0,0.0,33.0,1.0,400.0,0.0,0
763,361.0,86.0,44.0,1.0,58.0,2.0,400.0,0.0,0
764,328.0,268.0,25.0,0.0,25.0,0.0,400.0,0.0,1
765,80.0,80.0,41.0,1.0,45.0,0.0,400.0,0.0,0
766,167.0,111.0,22.0,4.0,58.0,2.0,60.0,0.0,1
